# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00001   +0.50000000  -180937.378195277794 -2206974.811543460935
00002   +0.50580232  -168638.132238278835 -2035093.524783046683
00003   +0.51160464  -157291.687152296043 -1878294.680495400913
00004   +0.51740696  -146814.880924048746 -1735106.459821672877
00005   +0.52320928  -137132.624017660448 -1604214.899441358401
00006   +0.52901160  -128177.038105746178 -1484445.466672473354
00007   +0.53481393  -119886.694809438588 -1374746.955897272797
00008   +0.54061625  -112205.941911548347 -1274177.392788245110
00009   +0.54641857  -105084.306191659562 -1181891.677940985886
00010   +0.55222089   -98475.963475270051 -1097130.739762823796
00011   +0.55802321   -92339.267727767321 -1019211.998929351917
00012   +0.56382553   -86636.332088830241  -947520.974327226868
00013   +0.56962785   -81332.655659680779  -881503.883918475243
00014   +0.57543017   -76396.790646279842  -820661.114028728101
00015   +0.58123249   -71800.045144477233  -764541.447713743430
00016   +0.58703481   -67516.217443896559  -712736.957542924560
00017   +0.59283713   -63521.358239122317  -664878.480730039068
00018   +0.59863946   -59793.557580790817  -620631.605355370091
00019   +0.60444178   -56312.753784974295  -579693.105725142290
00020   +0.61024410   -53060.561854907290  -541787.772926796344
00021   +0.61604642   -50020.119261540516  -506665.593551262340
00022   +0.62184874   -47175.947184540280  -474099.235525521566
00023   +0.62765106   -44513.825538225930  -443881.805165639962
00024   +0.63345338   -42020.680301884109  -415824.844036871276
00025   +0.63925570   -39684.481844640162  -389756.538090979506
00026   +0.64505802   -37494.153084785350  -365520.114924553898
00027   +0.65086034   -35439.486454911312  -342972.407936645788
00028   +0.65666267   -33511.068759754737  -321982.568719963485
00029   +0.66246499   -31700.213115343478  -302430.911248723045
00030   +0.66826731   -29998.897247637869  -284207.873372445756
00031   +0.67406963   -28399.707507891984  -267213.082826308324
00032   +0.67987195   -26895.788031754106  -251354.516457774298
00033   +0.68567427   -25480.794530824074  -236547.742674116744
00034   +0.69147659   -24148.852259987874  -222715.238260193641
00035   +0.69727891   -22894.517752225489  -209785.771721283701
00036   +0.70308123   -21712.743955488157  -197693.846189830394
00037   +0.70888355   -20598.848444326399  -186379.195713104884
00038   +0.71468587   -19548.484412795544  -175786.329424504976
00039   +0.72048820   -18557.614185270711  -165864.118706078734
00040   +0.72629052   -17622.485008608739  -156565.422983969300
00041   +0.73209284   -16739.606912985691  -147846.750270616147
00042   +0.73789516   -15905.732450050287  -139667.948985290277
00043   +0.74369748   -15117.838136063740  -131991.927954548533
00044   +0.74949980   -14373.107444703324  -124784.401822223706
00045   +0.75530212   -13668.915209421264  -118013.659389674693
00046   +0.76110444   -13002.813308870042  -111650.352665590442
00047   +0.76690676   -12372.517521111444  -105667.304634542292
00048   +0.77270908   -11775.895443272344  -100039.333958057498
00049   +0.77851140   -11210.955383136063   -94743.095004212955
00050   +0.78431373   -10675.836137984401   -89756.931764194160
00051   +0.79011605   -10168.797583941745   -85060.744359214485
00052   +0.79591837    -9688.212006213116   -80635.866970635296
00053   +0.80172069    -9232.556107038303   -76464.956141820818
