# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00001   +0.50000000   -12503.510199011114  -152298.602514201106
00002   +0.50580232   -11654.773552824627  -140434.732142850175
00003   +0.51160464   -10871.802810476602  -129611.865366774888
00004   +0.51740696   -10148.858017025788  -119728.428883939210
00005   +0.52320928    -9480.756319160613  -110693.742313784751
00006   +0.52901160    -8862.812532586615  -102426.746843639805
00007   +0.53481393    -8290.786610237841   -94854.894046346439
00008   +0.54061625    -7760.837146341569   -87913.173236249742
00009   +0.54641857    -7269.480167601936   -81543.258844710770
00010   +0.55222089    -6813.552562354911   -75692.761934951384
00011   +0.55802321    -6390.179584014269   -70314.572215942826
00012   +0.56382553    -5996.745938599382   -65366.278819840263
00013   +0.56962785    -5630.870029395695   -60809.659730083622
00014   +0.57543017    -5290.380986355025   -56610.231131895722
00015   +0.58123249    -4973.298154963682   -52736.849140367012
00016   +0.58703481    -4677.812760069186   -49161.357374514460
00017   +0.59283713    -4402.271495469901   -45858.274714503626
00018   +0.59863946    -4145.161820709971   -42804.518325375444
00019   +0.60444178    -3905.098773141674   -39979.157672422705
00020   +0.61024410    -3680.813126477718   -37363.195806232317
00021   +0.61604642    -3471.140747234393   -34939.374672370810
00022   +0.62184874    -3275.013018070828   -32692.001612765533
00023   +0.62765106    -3091.448212408168   -30606.794582345985
00024   +0.63345338    -2919.543718163938   -28670.743913380651
00025   +0.63925570    -2758.469020218327   -26871.988727909040
00026   +0.64505802    -2607.459361559901   -25199.706331447847
00027   +0.65086034    -2465.810012128799   -23644.013123635537
00028   +0.65666267    -2332.871082348577   -22195.875737835500
00029   +0.66246499    -2208.042825354868   -20847.031275513320
00030   +0.66826731    -2090.771378111529   -19589.915635488709
00031   +0.67406963    -1980.544897058586   -18417.599055557068
00032   +0.67987195    -1876.890048752083   -17323.728086724986
